,electricTstove,washingTmachine,electricTwaterTheater
2022-10-04T15:38:30,1.4138489,2.9424887,0.0
2022-10-04T15:38:45,1.4138489,2.9424887,0.0
2022-10-04T15:39:00,1.4138489,2.9424887,0.0
2022-10-04T15:39:15,1.4138489,2.9424887,0.0
2022-10-04T15:39:30,1.4138489,2.9424887,0.0
2022-10-04T15:39:45,1.4138489,2.9424887,0.0
2022-10-04T15:40:00,1.4138489,2.9424887,0.0
2022-10-04T15:40:15,1.4138489,2.9424887,0.0
2022-10-04T15:40:30,1.4138489,2.9424887,0.0
2022-10-04T15:40:45,1.4138489,2.9424887,0.0
2022-10-04T15:41:00,1.4138489,2.9424887,0.0
2022-10-04T15:41:15,1.4138489,2.9424887,0.0
2022-10-04T15:41:30,1.4138489,2.9424887,0.0
2022-10-04T15:41:45,1.4138489,2.9424887,0.0
2022-10-04T15:42:00,1.4138489,2.9424887,0.0
2022-10-04T15:42:15,1.4138489,2.9424887,0.0
2022-10-04T15:42:30,1.4138489,2.9424887,0.0
2022-10-04T15:42:45,1.4138489,2.9424887,0.0
2022-10-04T15:43:00,1.4138489,2.9424887,0.0
2022-10-04T15:43:15,1.4138489,2.9424887,0.0
2022-10-04T15:43:30,1.4138489,2.9424887,0.0
2022-10-04T15:43:45,1.4138489,2.9424887,0.0
2022-10-04T15:44:00,1.4138489,2.9424887,0.0
2022-10-04T15:44:15,1.4138489,2.9424887,0.0
2022-10-04T15:44:30,1.4138489,2.9424887,0.0
2022-10-04T15:44:45,1.4138489,2.9424887,0.0
2022-10-04T15:45:00,1.4138489,2.9424887,0.0
2022-10-04T15:45:15,1.4138489,2.9424887,0.0
2022-10-04T15:45:30,1.4138489,2.9424887,0.0
2022-10-04T15:45:45,1.4138489,2.9424887,0.0
2022-10-04T15:46:00,1.4138489,2.9424887,0.0
2022-10-04T15:46:15,1.4138489,2.9424887,0.0
2022-10-04T15:46:30,1.4138489,2.9424887,0.0
2022-10-04T15:46:45,1.4138489,2.9424887,0.0
2022-10-04T15:47:00,1.4138489,2.9424887,0.0
2022-10-04T15:47:15,1.4138489,2.9424887,0.0
2022-10-04T15:47:30,1.4138489,2.9424887,0.0
2022-10-04T15:47:45,1.4138489,2.9424887,0.0
2022-10-04T15:48:00,1.4138489,2.9424887,0.0
2022-10-04T15:48:15,1.4138489,2.9424887,0.0
2022-10-04T15:48:30,1.4138489,2.9424887,0.0
2022-10-04T15:48:45,1.4138489,2.9424887,0.0
2022-10-04T15:49:00,1.4138489,2.9424887,0.0
2022-10-04T15:49:15,1.4138489,2.9424887,0.0
2022-10-04T15:49:30,1.4138489,2.9424887,0.0
2022-10-04T15:49:45,1.4138489,2.9424887,0.0
2022-10-04T15:50:00,1.4138489,2.9424887,0.0
2022-10-04T15:50:15,1.4138489,2.9424887,0.0
2022-10-04T15:50:30,1.4138489,2.9424887,0.0
2022-10-04T15:50:45,1.4138489,2.9424887,0.0
2022-10-04T15:51:00,1.4138489,2.9424887,0.0
2022-10-04T15:51:15,1.4138489,2.9424887,0.0
2022-10-04T15:51:30,1.4138489,2.9424887,0.0
2022-10-04T15:51:45,1.4138489,2.9424887,0.0
2022-10-04T15:52:00,1.4138489,2.9424887,0.0
2022-10-04T15:52:15,1.4138489,2.9424887,0.0
2022-10-04T15:52:30,1.4138489,2.9424887,0.0
2022-10-04T15:52:45,1.4138489,2.9424887,0.0
2022-10-04T15:53:00,1.4138489,2.9424887,0.0
2022-10-04T15:53:15,1.4138489,2.9424887,0.0
2022-10-04T15:53:30,1.4138489,2.9424887,0.0
2022-10-04T15:53:45,1.4138489,2.9424887,0.0
2022-10-04T15:54:00,1.4138489,2.9424887,0.0
2022-10-04T15:54:15,1.4138489,2.9424887,0.0
2022-10-04T15:54:30,1.4138489,2.9424887,0.0
2022-10-04T15:54:45,1.4138489,2.9424887,0.0
2022-10-04T15:55:00,1.4138489,2.9424887,0.0
2022-10-04T15:55:15,1.4138489,2.9424887,0.0
2022-10-04T15:55:30,1.4138489,2.9424887,0.0
2022-10-04T15:55:45,1.4138489,2.9424887,0.0
2022-10-04T15:56:00,1.4138489,2.9424887,0.0
2022-10-04T15:56:15,1.4138489,2.9424887,0.0
2022-10-04T15:56:30,1.4138489,2.9424887,0.0
2022-10-04T15:56:45,1.4138489,2.9424887,0.0
2022-10-04T15:57:00,1.4138489,2.9424887,0.0
2022-10-04T15:57:15,1.4138489,2.9424887,0.0
2022-10-04T15:57:30,1.4138489,2.9424887,0.0
2022-10-04T15:57:45,1.4138489,2.9424887,0.0
2022-10-04T15:58:00,1.4138489,2.9424887,0.0
2022-10-04T15:58:15,1.4138489,2.9424887,0.0
2022-10-04T15:58:30,1.4138489,2.9424887,0.0
2022-10-04T15:58:45,1.4138489,2.9424887,0.0
2022-10-04T15:59:00,1.4138489,2.9424887,0.0
2022-10-04T15:59:15,1.4138489,2.9424887,0.0
2022-10-04T15:59:30,1.4138489,2.9424887,0.0
2022-10-04T15:59:45,1.4138489,2.9424887,0.0
2022-10-04T16:00:00,1.4138489,2.9424887,0.0
2022-10-04T16:00:15,1.4138489,2.9424887,0.0
2022-10-04T16:00:30,1.4138489,2.9424887,0.0
2022-10-04T16:00:45,1.4138489,2.9424887,0.0
2022-10-04T16:01:00,1.4138489,2.9424887,0.0
2022-10-04T16:01:15,1.4138489,2.9424887,0.0
2022-10-04T16:01:30,1.4138489,2.9424887,0.0
2022-10-04T16:01:45,1.4138489,2.9424887,0.0
2022-10-04T16:02:00,1.4138489,2.9424887,0.0
2022-10-04T16:02:15,1.4138489,2.9424887,0.0
2022-10-04T16:02:30,1.4138489,2.9424887,0.0
2022-10-04T16:02:45,1.4138489,2.9424887,0.0
2022-10-04T16:03:00,1.4138489,2.9424887,0.0
2022-10-04T16:03:15,1.4138489,2.9424887,0.0
2022-10-04T16:03:30,1.4138489,2.9424887,0.0
2022-10-04T16:03:45,1.4138489,2.9424887,0.0
2022-10-04T16:04:00,1.4138489,2.9424887,0.0
2022-10-04T16:04:15,1.4138489,2.9424887,0.0
2022-10-04T16:04:30,1.4138489,2.9424887,0.0
2022-10-04T16:04:45,1.4138489,2.9424887,0.0
2022-10-04T16:05:00,1.4138489,2.9424887,0.0
2022-10-04T16:05:15,1.4138489,2.9424887,0.0
2022-10-04T16:05:30,1.4138489,2.9424887,0.0
2022-10-04T16:05:45,1.4138489,2.9424887,0.0
2022-10-04T16:06:00,1.4138489,2.9424887,0.0
2022-10-04T16:06:15,1.4138489,2.9424887,0.0
2022-10-04T16:06:30,1.4138489,2.9424887,0.0
2022-10-04T16:06:45,1.4138489,2.9424887,0.0
2022-10-04T16:07:00,1.4138489,2.9424887,0.0
2022-10-04T16:07:15,1.4138489,2.9424887,0.0
2022-10-04T16:07:30,1.4138489,2.9424887,0.0
2022-10-04T16:07:45,1.4138489,2.9424887,0.0
2022-10-04T16:08:00,1.4138489,2.9424887,0.0
2022-10-04T16:08:15,1.4138489,2.9424887,0.0
2022-10-04T16:08:30,1.4138489,2.9424887,0.0
2022-10-04T16:08:45,1.4138489,2.9424887,0.0
2022-10-04T16:09:00,1.4138489,2.9424887,0.0
2022-10-04T16:09:15,1.4138489,2.9424887,0.0
2022-10-04T16:09:30,1.4138489,2.9424887,0.0
2022-10-04T16:09:45,1.4138489,2.9424887,0.0
2022-10-04T16:10:00,1.4138489,2.9424887,0.0
2022-10-04T16:10:15,1.4138489,2.9424887,0.0
2022-10-04T16:10:30,1.4138489,2.9424887,0.0
2022-10-04T16:10:45,1.4138489,2.9424887,0.0
2022-10-04T16:11:00,1.4138489,2.9424887,0.0
2022-10-04T16:11:15,1.4138489,2.9424887,0.0
2022-10-04T16:11:30,1.4138489,2.9424887,0.0
2022-10-04T16:11:45,1.4138489,2.9424887,0.0
2022-10-04T16:12:00,1.4138489,2.9424887,0.0
2022-10-04T16:12:15,1.4138489,2.9424887,0.0
2022-10-04T16:12:30,1.4138489,2.9424887,0.0
2022-10-04T16:12:45,1.4138489,2.9424887,0.0
2022-10-04T16:13:00,1.4138489,2.9424887,0.0
2022-10-04T16:13:15,1.4138489,2.9424887,0.0
2022-10-04T16:13:30,1.4138489,2.9424887,0.0
2022-10-04T16:13:45,1.4138489,2.9424887,0.0
2022-10-04T16:14:00,1.4138489,2.9424887,0.0
2022-10-04T16:14:15,1.4138489,2.9424887,0.0
2022-10-04T16:14:30,1.4138489,2.9424887,0.0
2022-10-04T16:14:45,1.4138489,2.9424887,0.0
2022-10-04T16:15:00,1.4138489,2.9424887,0.0
2022-10-04T16:15:15,1.4138489,2.9424887,0.0
2022-10-04T16:15:30,1.4138489,2.9424887,0.0
2022-10-04T16:15:45,1.4138489,2.9424887,0.0
2022-10-04T16:16:00,1.4138489,2.9424887,0.0
2022-10-04T16:16:15,1.4138489,2.9424887,0.0
2022-10-04T16:16:30,1.4138489,2.9424887,0.0
2022-10-04T16:16:45,1.4138489,2.9424887,0.0
2022-10-04T16:17:00,1.4138489,2.9424887,0.0
2022-10-04T16:17:15,1.4138489,2.9424887,0.0
2022-10-04T16:17:30,1.4138489,2.9424887,0.0
2022-10-04T16:17:45,1.4138489,2.9424887,0.0
2022-10-04T16:18:00,1.4138489,2.9424887,0.0
2022-10-04T16:18:15,1.4138489,2.9424887,0.0
2022-10-04T16:18:30,1.4138489,2.9424887,0.0
2022-10-04T16:18:45,1.4138489,2.9424887,0.0
2022-10-04T16:19:00,1.4138489,2.9424887,0.0
2022-10-04T16:19:15,1.4138489,2.9424887,0.0
2022-10-04T16:19:30,1.4138489,2.9424887,0.0
2022-10-04T16:19:45,1.4138489,2.9424887,0.0
2022-10-04T16:20:00,1.4138489,2.9424887,0.0
2022-10-04T16:20:15,1.4138489,2.9424887,0.0
2022-10-04T16:20:30,1.4138489,2.9424887,0.0
2022-10-04T16:20:45,1.4138489,2.9424887,0.0
2022-10-04T16:21:00,1.4138489,2.9424887,0.0
2022-10-04T16:21:15,1.4138489,2.9424887,0.0
2022-10-04T16:21:30,1.4138489,2.9424887,0.0
2022-10-04T16:21:45,1.4138489,2.9424887,0.0
2022-10-04T16:22:00,1.4138489,2.9424887,0.0
2022-10-04T16:22:15,1.4138489,2.9424887,0.0
2022-10-04T16:22:30,1.4138489,2.9424887,0.0
2022-10-04T16:22:45,1.4138489,2.9424887,0.0
2022-10-04T16:23:00,1.4138489,2.9424887,0.0
2022-10-04T16:23:15,1.4138489,2.9424887,0.0
2022-10-04T16:23:30,1.4138489,2.9424887,0.0
2022-10-04T16:23:45,1.4138489,2.9424887,0.0
2022-10-04T16:24:00,1.4138489,2.9424887,0.0
2022-10-04T16:24:15,1.4138489,2.9424887,0.0
2022-10-04T16:24:30,1.4138489,2.9424887,0.0
2022-10-04T16:24:45,1.4138489,2.9424887,0.0
2022-10-04T16:25:00,1.4138489,2.9424887,0.0
2022-10-04T16:25:15,1.4138489,2.9424887,0.0
2022-10-04T16:25:30,1.4138489,2.9424887,0.0
2022-10-04T16:25:45,1.4138489,2.9424887,0.0
2022-10-04T16:26:00,1.4138489,2.9424887,0.0
2022-10-04T16:26:15,1.4138489,2.9424887,0.0
2022-10-04T16:26:30,1.4138489,2.9424887,0.0
2022-10-04T16:26:45,1.4138489,2.9424887,0.0
2022-10-04T16:27:00,1.4138489,2.9424887,0.0
2022-10-04T16:27:15,1.4138489,2.9424887,0.0
2022-10-04T16:27:30,1.4138489,2.9424887,0.0
2022-10-04T16:27:45,1.4138489,2.9424887,0.0
2022-10-04T16:28:00,1.4138489,2.9424887,0.0
2022-10-04T16:28:15,1.4138489,2.9424887,0.0
2022-10-04T16:28:30,1.4138489,2.9424887,0.0
2022-10-04T16:28:45,1.4138489,2.9424887,0.0
2022-10-04T16:29:00,1.4138489,2.9424887,0.0
2022-10-04T16:29:15,1.4138489,2.9424887,0.0
2022-10-04T16:29:30,1.4138489,2.9424887,0.0
2022-10-04T16:29:45,1.4138489,2.9424887,0.0
2022-10-04T16:30:00,1.4138489,2.9424887,0.0
2022-10-04T16:30:15,1.4138489,2.9424887,0.0
2022-10-04T16:30:30,1.4138489,2.9424887,0.0
2022-10-04T16:30:45,1.4138489,2.9424887,0.0
2022-10-04T16:31:00,1.4138489,2.9424887,0.0
2022-10-04T16:31:15,1.4138489,2.9424887,0.0
2022-10-04T16:31:30,1.4138489,2.9424887,0.0
2022-10-04T16:31:45,1.4138489,2.9424887,0.0
2022-10-04T16:32:00,1.4138489,2.9424887,0.0
2022-10-04T16:32:15,1.4138489,2.9424887,0.0
2022-10-04T16:32:30,1.4138489,2.9424887,0.0
2022-10-04T16:32:45,1.4138489,2.9424887,0.0
2022-10-04T16:33:00,1.4138489,2.9424887,0.0
2022-10-04T16:33:15,1.4138489,2.9424887,0.0
2022-10-04T16:33:30,1.4138489,2.9424887,0.0
2022-10-04T16:33:45,1.4138489,2.9424887,0.0
2022-10-04T16:34:00,1.4138489,2.9424887,0.0
2022-10-04T16:34:15,1.4138489,2.9424887,0.0
2022-10-04T16:34:30,1.4138489,2.9424887,0.0
2022-10-04T16:34:45,1.4138489,2.9424887,0.0
2022-10-04T16:35:00,1.4138489,2.9424887,0.0
2022-10-04T16:35:15,1.4138489,2.9424887,0.0
2022-10-04T16:35:30,1.4138489,2.9424887,0.0
2022-10-04T16:35:45,1.4138489,2.9424887,0.0
2022-10-04T16:36:00,1.4138489,2.9424887,0.0
2022-10-04T16:36:15,1.4138489,2.9424887,0.0
2022-10-04T16:36:30,1.4138489,2.9424887,0.0
2022-10-04T16:36:45,1.4138489,2.9424887,0.0
2022-10-04T16:37:00,1.4138489,2.9424887,0.0
2022-10-04T16:37:15,1.4138489,2.9424887,0.0
2022-10-04T16:37:30,1.4138489,2.9424887,0.0
2022-10-04T16:37:45,1.4138489,2.9424887,0.0
2022-10-04T16:38:00,1.4138489,2.9424887,0.0
2022-10-04T16:38:15,1.4138489,2.9424887,0.0
2022-10-04T16:38:30,1.4138489,2.9424887,0.0
2022-10-04T16:38:45,1.4138489,2.9424887,0.0
2022-10-04T16:39:00,1.4138489,2.9424887,0.0
2022-10-04T16:39:15,1.4138489,2.9424887,0.0
2022-10-04T16:39:30,1.4138489,2.9424887,0.0
2022-10-04T16:39:45,1.4138489,2.9424887,0.0
2022-10-04T16:40:00,1.4138489,2.9424887,0.0
2022-10-04T16:40:15,1.4138489,2.9424887,0.0
2022-10-04T16:40:30,1.4138489,2.9424887,0.0
2022-10-04T16:40:45,1.4138489,2.9424887,0.0
2022-10-04T16:41:00,1.4138489,2.9424887,0.0
2022-10-04T16:41:15,1.4138489,2.9424887,0.0
2022-10-04T16:41:30,1.4138489,2.9424887,0.0
2022-10-04T16:41:45,1.4138489,2.9424887,0.0
2022-10-04T16:42:00,1.4138489,2.9424887,0.0
2022-10-04T16:42:15,1.4138489,2.9424887,0.0
2022-10-04T16:42:30,1.4138489,2.9424887,0.0
2022-10-04T16:42:45,1.4138489,2.9424887,0.0
2022-10-04T16:43:00,1.4138489,2.9424887,0.0
2022-10-04T16:43:15,1.4138489,2.9424887,0.0
2022-10-04T16:43:30,1.4138489,2.9424887,0.0
2022-10-04T16:43:45,1.4138489,2.9424887,0.0
2022-10-04T16:44:00,1.4138489,2.9424887,0.0
2022-10-04T16:44:15,1.4138489,2.9424887,0.0
2022-10-04T16:44:30,1.4138489,2.9424887,0.0
2022-10-04T16:44:45,1.4138489,2.9424887,0.0
2022-10-04T16:45:00,1.4138489,2.9424887,0.0
2022-10-04T16:45:15,1.4138489,2.9424887,0.0
2022-10-04T16:45:30,1.4138489,2.9424887,0.0
2022-10-04T16:45:45,1.4138489,2.9424887,0.0
2022-10-04T16:46:00,1.4138489,2.9424887,0.0
2022-10-04T16:46:15,1.4138489,2.9424887,0.0
2022-10-04T16:46:30,1.4138489,2.9424887,0.0
2022-10-04T16:46:45,1.4138489,2.9424887,0.0
2022-10-04T16:47:00,1.4138489,2.9424887,0.0
2022-10-04T16:47:15,1.4138489,2.9424887,0.0
2022-10-04T16:47:30,1.4138489,2.9424887,0.0
2022-10-04T16:47:45,1.4138489,2.9424887,0.0
2022-10-04T16:48:00,1.4138489,2.9424887,0.0
2022-10-04T16:48:15,1.4138489,2.9424887,0.0
2022-10-04T16:48:30,1.4138489,2.9424887,0.0
2022-10-04T16:48:45,1.4138489,2.9424887,0.0
2022-10-04T16:49:00,1.4138489,2.9424887,0.0
2022-10-04T16:49:15,1.4138489,2.9424887,0.0
2022-10-04T16:49:30,1.4138489,2.9424887,0.0
2022-10-04T16:49:45,1.4138489,2.9424887,0.0
2022-10-04T16:50:00,1.4138489,2.9424887,0.0
2022-10-04T16:50:15,1.4138489,2.9424887,0.0
2022-10-04T16:50:30,1.4138489,2.9424887,0.0
2022-10-04T16:50:45,1.4138489,2.9424887,0.0
2022-10-04T16:51:00,1.4138489,2.9424887,0.0
2022-10-04T16:51:15,1.4138489,2.9424887,0.0
2022-10-04T16:51:30,1.4138489,2.9424887,0.0
2022-10-04T16:51:45,1.4138489,2.9424887,0.0
2022-10-04T16:52:00,1.4138489,2.9424887,0.0
2022-10-04T16:52:15,1.4138489,2.9424887,0.0
2022-10-04T16:52:30,1.4138489,2.9424887,0.0
2022-10-04T16:52:45,1.4138489,2.9424887,0.0
2022-10-04T16:53:00,1.4138489,2.9424887,0.0
2022-10-04T16:53:15,1.4138489,2.9424887,0.0
2022-10-04T16:53:30,1.4138489,2.9424887,0.0
2022-10-04T16:53:45,1.4138489,2.9424887,0.0
2022-10-04T16:54:00,1.4138489,2.9424887,0.0
2022-10-04T16:54:15,1.4138489,2.9424887,0.0
2022-10-04T16:54:30,1.4138489,2.9424887,0.0
2022-10-04T16:54:45,1.4138489,2.9424887,0.0
2022-10-04T16:55:00,1.4138489,2.9424887,0.0
2022-10-04T16:55:15,1.4138489,2.9424887,0.0
2022-10-04T16:55:30,1.4138489,2.9424887,0.0
2022-10-04T16:55:45,1.4138489,2.9424887,0.0
2022-10-04T16:56:00,1.4138489,2.9424887,0.0
2022-10-04T16:56:15,1.4138489,2.9424887,0.0
2022-10-04T16:56:30,1.4138489,2.9424887,0.0
2022-10-04T16:56:45,1.4138489,2.9424887,0.0
2022-10-04T16:57:00,1.4138489,2.9424887,0.0
2022-10-04T16:57:15,1.4138489,2.9424887,0.0
2022-10-04T16:57:30,1.4138489,2.9424887,0.0
2022-10-04T16:57:45,1.4138489,2.9424887,0.0
2022-10-04T16:58:00,1.4138489,2.9424887,0.0
2022-10-04T16:58:15,1.4138489,2.9424887,0.0
2022-10-04T16:58:30,1.4138489,2.9424887,0.0
2022-10-04T16:58:45,1.4138489,2.9424887,0.0
2022-10-04T16:59:00,1.4138489,2.9424887,0.0
2022-10-04T16:59:15,1.4138489,2.9424887,0.0
2022-10-04T16:59:30,1.4138489,2.9424887,0.0
2022-10-04T16:59:45,1.4138489,2.9424887,0.0
2022-10-04T17:00:00,1.4138489,2.9424887,0.0
2022-10-04T17:00:15,1.4138489,2.9424887,0.0
2022-10-04T17:00:30,1.4138489,2.9424887,0.0
2022-10-04T17:00:45,1.4138489,2.9424887,0.0
2022-10-04T17:01:00,1.4138489,2.9424887,0.0
2022-10-04T17:01:15,1.4138489,2.9424887,0.0
2022-10-04T17:01:30,1.4138489,2.9424887,0.0
2022-10-04T17:01:45,1.4138489,2.9424887,0.0
2022-10-04T17:02:00,1.4138489,2.9424887,0.0
2022-10-04T17:02:15,1.4138489,2.9424887,0.0
2022-10-04T17:02:30,1.4138489,2.9424887,0.0
2022-10-04T17:02:45,1.4138489,2.9424887,0.0
2022-10-04T17:03:00,1.4138489,2.9424887,0.0
2022-10-04T17:03:15,1.4138489,2.9424887,0.0
2022-10-04T17:03:30,1.4138489,2.9424887,0.0
2022-10-04T17:03:45,1.4138489,2.9424887,0.0
2022-10-04T17:04:00,1.4138489,2.9424887,0.0
2022-10-04T17:04:15,1.4138489,2.9424887,0.0
2022-10-04T17:04:30,1.4138489,2.9424887,0.0
2022-10-04T17:04:45,1.4138489,2.9424887,0.0
2022-10-04T17:05:00,1.4138489,2.9424887,0.0
2022-10-04T17:05:15,1.4138489,2.9424887,0.0
2022-10-04T17:05:30,1.4138489,2.9424887,0.0
2022-10-04T17:05:45,1.4138489,2.9424887,0.0
2022-10-04T17:06:00,1.4138489,2.9424887,0.0
2022-10-04T17:06:15,1.4138489,2.9424887,0.0
2022-10-04T17:06:30,1.4138489,2.9424887,0.0
2022-10-04T17:06:45,1.4138489,2.9424887,0.0
2022-10-04T17:07:00,1.4138489,2.9424887,0.0
2022-10-04T17:07:15,1.4138489,2.9424887,0.0
2022-10-04T17:07:30,1.4138489,2.9424887,0.0
2022-10-04T17:07:45,1.4138489,2.9424887,0.0
2022-10-04T17:08:00,1.4138489,2.9424887,0.0
2022-10-04T17:08:15,1.4138489,2.9424887,0.0
2022-10-04T17:08:30,1.4138489,2.9424887,0.0
2022-10-04T17:08:45,1.4138489,2.9424887,0.0
2022-10-04T17:09:00,1.4138489,2.9424887,0.0
2022-10-04T17:09:15,1.4138489,2.9424887,0.0
2022-10-04T17:09:30,1.4138489,2.9424887,0.0
2022-10-04T17:09:45,1.4138489,2.9424887,0.0
2022-10-04T17:10:00,1.4138489,2.9424887,0.0
2022-10-04T17:10:15,1.4138489,2.9424887,0.0
2022-10-04T17:10:30,1.4138489,2.9424887,0.0
2022-10-04T17:10:45,1.4138489,2.9424887,0.0
2022-10-04T17:11:00,1.4138489,2.9424887,0.0
2022-10-04T17:11:15,1.4138489,2.9424887,0.0
2022-10-04T17:11:30,1.4138489,2.9424887,0.0
2022-10-04T17:11:45,1.4138489,2.9424887,0.0
2022-10-04T17:12:00,1.4138489,2.9424887,0.0
2022-10-04T17:12:15,1.4138489,2.9424887,0.0
2022-10-04T17:12:30,1.4138489,2.9424887,0.0
2022-10-04T17:12:45,1.4138489,2.9424887,0.0
2022-10-04T17:13:00,1.4138489,2.9424887,0.0
2022-10-04T17:13:15,1.4138489,2.9424887,0.0
2022-10-04T17:13:30,1.4138489,2.9424887,0.0
2022-10-04T17:13:45,1.4138489,2.9424887,0.0
2022-10-04T17:14:00,1.4138489,2.9424887,0.0
2022-10-04T17:14:15,1.4138489,2.9424887,0.0
2022-10-04T17:14:30,1.4138489,2.9424887,0.0
2022-10-04T17:14:45,1.4138489,2.9424887,0.0
2022-10-04T17:15:00,1.4138489,2.9424887,0.0
2022-10-04T17:15:15,1.4138489,2.9424887,0.0
2022-10-04T17:15:30,1.4138489,2.9424887,0.0
2022-10-04T17:15:45,1.4138489,2.9424887,0.0
2022-10-04T17:16:00,1.4138489,2.9424887,0.0
2022-10-04T17:16:15,1.4138489,2.9424887,0.0
2022-10-04T17:16:30,1.4138489,2.9424887,0.0
2022-10-04T17:16:45,1.4138489,2.9424887,0.0
2022-10-04T17:17:00,1.4138489,2.9424887,0.0
2022-10-04T17:17:15,1.4138489,2.9424887,0.0
2022-10-04T17:17:30,1.4138489,2.9424887,0.0
2022-10-04T17:17:45,1.4138489,2.9424887,0.0
2022-10-04T17:18:00,1.4138489,2.9424887,0.0
2022-10-04T17:18:15,1.4138489,2.9424887,0.0
2022-10-04T17:18:30,1.4138489,2.9424887,0.0
2022-10-04T17:18:45,1.4138489,2.9424887,0.0
2022-10-04T17:19:00,1.4138489,2.9424887,0.0
2022-10-04T17:19:15,1.4138489,2.9424887,0.0
2022-10-04T17:19:30,1.4138489,2.9424887,0.0
2022-10-04T17:19:45,1.4138489,2.9424887,0.0
2022-10-04T17:20:00,1.4138489,2.9424887,0.0
2022-10-04T17:20:15,1.4138489,2.9424887,0.0
2022-10-04T17:20:30,1.4138489,2.9424887,0.0
2022-10-04T17:20:45,1.4138489,2.9424887,0.0
2022-10-04T17:21:00,1.4138489,2.9424887,0.0
2022-10-04T17:21:15,1.4138489,2.9424887,0.0
2022-10-04T17:21:30,1.4138489,2.9424887,0.0
2022-10-04T17:21:45,1.4138489,2.9424887,0.0
2022-10-04T17:22:00,1.4138489,2.9424887,0.0
2022-10-04T17:22:15,1.4138489,2.9424887,0.0
2022-10-04T17:22:30,1.4139824,2.9423742,0.0
2022-10-04T17:22:45,1.4140587,2.9422474,0.0
2022-10-04T17:23:00,1.413784,2.94143,0.0
2022-10-04T17:23:15,1.4163723,2.940117,0.0
2022-10-04T17:23:30,1.4224987,2.9365778,0.0
2022-10-04T17:23:45,1.4191818,2.9255161,0.0
2022-10-04T17:24:00,1.4109745,2.9016294,0.0
2022-10-04T17:24:15,1.4049282,2.8638039,0.0
2022-10-04T17:24:30,1.3936005,2.808035,0.0
2022-10-04T17:24:45,1.3731422,2.729805,0.0
2022-10-04T17:25:00,1.3279018,2.6480436,0.0
2022-10-04T17:25:15,1.2796974,2.567999,0.0
2022-10-04T17:25:30,1.2881641,2.5926514,0.0
2022-10-04T17:25:45,1.366476,2.750574,0.0
2022-10-04T17:26:00,1.5756893,3.0376806,0.0
2022-10-04T17:26:15,1.4817867,3.4762945,0.0
2022-10-04T17:26:30,1.0708275,3.9883366,0.0
2022-10-04T17:26:45,0.61636925,4.4626913,0.0
2022-10-04T17:27:00,0.16270447,4.6546793,0.0
2022-10-04T17:27:15,0.18734169,4.535247,6.321518
2022-10-04T17:27:30,0.4437294,4.2237463,1.725769
2022-10-04T17:27:45,0.668314,3.7953825,0.0
2022-10-04T17:28:00,0.919075,3.5889063,0.0
2022-10-04T17:28:15,1.059269,3.5979862,0.0
2022-10-04T17:28:30,0.7538166,3.6624498,0.0
2022-10-04T17:28:45,0.7119255,3.660594,0.0
2022-10-04T17:29:00,0.42891312,3.5316324,0.0
2022-10-04T17:29:15,0.0,3.4902725,0.0
2022-10-04T17:29:30,0.0,3.4620247,0.0
2022-10-04T17:29:45,0.0,3.5381632,0.0
2022-10-04T17:30:00,0.0,3.82897,0.0
2022-10-04T17:30:15,0.0,3.971218,0.0
2022-10-04T17:30:30,0.0,4.4032135,0.5155792
2022-10-04T17:30:45,0.0,4.9168024,2.2651978
2022-10-04T17:31:00,0.0,5.2840347,5.452667
2022-10-04T17:31:15,0.0,5.823374,0.0
2022-10-04T17:31:30,0.0,5.3692675,0.0
2022-10-04T17:31:45,0.0,4.653721,0.0
2022-10-04T17:32:00,0.0,3.8942652,0.0
2022-10-04T17:32:15,0.0,4.000787,0.0
2022-10-04T17:32:30,0.0,4.1601925,0.0
2022-10-04T17:32:45,0.0,4.8766785,0.0
2022-10-04T17:33:00,0.0,5.5575705,0.0
2022-10-04T17:33:15,0.0,7.1986156,0.0
2022-10-04T17:33:30,0.0,9.825626,0.0
2022-10-04T17:33:45,0.0,9.309313,0.0
2022-10-04T17:34:00,0.0,7.905832,0.0
2022-10-04T17:34:15,0.0,2.018999,0.0
2022-10-04T17:34:30,0.0,0.0,471.98615
2022-10-04T17:34:45,0.0,0.0,2113.2544
2022-10-04T17:35:00,3.4889526,2.1766262,2225.8364
2022-10-04T17:35:15,8.036715,8.560694,1976.3296
2022-10-04T17:35:30,6.3373585,0.0,2211.2031
2022-10-04T17:35:45,0.0,0.0,2272.137
2022-10-04T17:36:00,0.0,0.0,2289.9534
2022-10-04T17:36:15,0.0,0.0,2473.3923
2022-10-04T17:36:30,0.0,0.0,2423.0176
2022-10-04T17:36:45,0.0,0.0,2463.4915
2022-10-04T17:37:00,0.0,0.0,2482.044
2022-10-04T17:37:15,0.0,0.0,2353.2212
2022-10-04T17:37:30,0.0,0.0,2441.7188
2022-10-04T17:37:45,0.5468483,0.0,2549.7954
2022-10-04T17:38:00,6.9728556,0.0,2455.9773
2022-10-04T17:38:15,9.315709,2.2487078,2547.6604
2022-10-04T17:38:30,5.5535707,6.4535446,2659.8174
2022-10-04T17:38:45,0.0,7.376842,2691.1365
2022-10-04T17:39:00,0.0,9.317152,2711.1309
2022-10-04T17:39:15,0.0,11.79237,2421.7363
