1665074445 273.0
1665074460 270.0
1665074475 270.0
1665074490 270.0
1665074505 270.0
1665074520 270.0
1665074535 270.0
1665074550 270.0
1665074565 270.0
1665074580 270.0
1665074595 270.0
1665074610 270.0
1665074625 270.0
1665074640 270.0
1665074655 270.0
1665074670 270.0
1665074685 271.0
1665074700 270.0
1665074715 270.0
1665074730 270.0
1665074745 270.0
1665074760 270.0
1665074775 271.0
1665074790 279.0
1665074805 287.0
1665074820 283.0
1665074835 280.0
1665074850 277.0
1665074865 275.0
1665074880 270.0
1665074895 270.0
1665074910 267.0
1665074925 267.0
1665074940 269.0
1665074955 271.0
1665074970 271.0
1665074985 280.0
1665075000 281.0
1665075015 316.0
1665075030 323.0
1665075045 326.0
1665075060 320.0
1665075075 323.0
1665075090 329.0
1665075105 320.0
1665075120 329.0
1665075135 328.0
1665075150 330.0
1665075165 330.0
1665075180 328.0
1665075195 330.0
1665075210 330.0
1665075225 338.0
1665075240 334.0
1665075255 336.0
1665075270 331.0
1665075285 330.0
1665075300 330.0
1665075315 331.0
1665075330 330.0
1665075345 330.0
1665075360 330.0
1665075375 330.0
1665075390 330.0
1665075405 330.0
1665075420 330.0
1665075435 330.0
1665075450 330.0
1665075465 330.0
1665075480 324.0
1665075495 322.0
1665075510 320.0
1665075525 321.0
1665075540 320.0
1665075555 320.0
1665075570 323.0
1665075585 327.0
1665075600 307.0
1665075615 299.0
1665075630 277.0
1665075645 278.0
1665075660 270.0
1665075675 270.0
1665075690 265.0
1665075705 260.0
1665075720 264.0
1665075735 267.0
1665075750 267.0
1665075765 267.0
1665075780 270.0
1665075795 270.0
1665075810 270.0
1665075825 271.0
1665075840 305.0
1665075855 1166.5
1665075870 1999.0
1665075885 2000.0
1665075900 2618.0
1665075915 3173.0
1665075930 3170.0
1665075945 3157.0
1665075960 3145.0
1665075975 3137.0
1665075990 3122.0
1665076005 3118.0
1665076020 1656.5
1665076035 2643.0
1665076050 1982.0
1665076065 1974.0
1665076080 1974.0
1665076095 1971.0
1665076110 1971.0
1665076125 1980.0
1665076140 1981.0
1665076155 1990.0
1665076170 1992.0
1665076185 1987.0
1665076200 1985.0
1665076215 1982.0
1665076230 1981.0
1665076245 1982.0
1665076260 1976.0
1665076275 1974.0
1665076290 1980.0
1665076305 1970.0
1665076320 1958.0
1665076335 1961.0
1665076350 1956.0
1665076365 1960.0
1665076380 1954.0
1665076395 1960.0
1665076410 1960.0
1665076425 1960.0
1665076440 1950.0
1665076455 1954.0
1665076470 1951.0
1665076485 1954.0
1665076500 1952.0
1665076515 1951.0
1665076530 1960.0
1665076545 1960.0
1665076560 1960.0
1665076575 1955.0
1665076590 1960.0
1665076605 1964.0
1665076620 1964.0
1665076635 1962.0
1665076650 1959.0
1665076665 1960.0
1665076680 1192.0
1665076695 310.0
1665076710 309.0
1665076725 308.0
1665076740 307.0
1665076755 309.0
1665076770 310.0
1665076785 307.0
1665076800 309.0
1665076815 304.0
1665076830 308.0
1665076845 309.5
1665076860 308.0
1665076875 311.0
1665076890 311.0
1665076905 310.0
1665076920 310.0
1665076935 310.0
1665076950 312.0
1665076965 311.0
1665076980 310.0
1665076995 310.0
1665077010 310.5
1665077025 311.0
1665077040 311.0
1665077055 310.0
1665077070 311.0
1665077085 317.0
1665077100 320.0
1665077115 317.0
1665077130 314.0
1665077145 312.0
1665077160 319.0
1665077175 314.5
1665077190 317.0
1665077205 316.0
1665077220 320.0
1665077235 313.0
1665077250 318.0
1665077265 311.0
1665077280 314.0
1665077295 316.0
1665077310 313.0
1665077325 322.0
1665077340 320.0
1665077355 320.0
1665077370 319.0
1665077385 320.0
1665077400 320.0
1665077415 421.0
1665077430 330.0
1665077445 330.0
1665077460 330.0
1665077475 330.0
1665077490 330.0
1665077505 330.0
1665077520 330.0
1665077535 330.0
1665077550 324.0
1665077565 323.0
1665077580 329.0
1665077595 329.0
1665077610 329.0
1665077625 323.0
1665077640 320.0
1665077655 322.0
1665077670 322.0
1665077685 331.0
1665077700 321.0
1665077715 320.0
1665077730 320.0
1665077745 320.0
1665077760 320.0
1665077775 320.0
1665077790 320.0
1665077805 320.0
1665077820 318.0
1665077835 315.5
1665077850 315.0
1665077865 319.0
1665077880 318.0
1665077895 319.0
1665077910 318.0
1665077925 314.0
1665077940 310.0
1665077955 312.0
1665077970 318.0
1665077985 319.0
1665078000 317.5
1665078015 287.0
1665078030 284.0
1665078045 280.0
1665078060 280.0
1665078075 280.0
1665078090 280.0
1665078105 280.0
1665078120 280.0
1665078135 280.0
1665078150 280.0
1665078165 280.0
1665078180 280.0
1665078195 278.0
1665078210 276.0
1665078225 274.0
1665078240 273.0
1665078255 273.0
1665078270 270.0
1665078285 272.0
1665078300 271.0
1665078315 271.0
1665078330 271.0
1665078345 270.0
1665078360 271.0
1665078375 270.0
1665078390 270.0
1665078405 270.0
1665078420 270.0
1665078435 270.0
1665078450 270.0
1665078465 270.0
1665078480 256.0
1665078495 245.0
1665078510 221.5
1665078525 216.0
1665078540 212.0
1665078555 212.0
1665078570 210.0
1665078585 210.0
1665078600 210.0
1665078615 210.0
1665078630 219.0
1665078645 220.0
1665078660 220.0
1665078675 220.0
1665078690 221.0
1665078705 250.0
1665078720 260.0
1665078735 260.0
1665078750 260.0
1665078765 260.0
1665078780 260.0
1665078795 260.0
1665078810 260.0
1665078825 260.0
1665078840 260.0
1665078855 260.0
1665078870 260.0
1665078885 261.0
1665078900 262.0
1665078915 260.0
1665078930 262.0
1665078945 263.0
1665078960 260.0
1665078975 261.0
1665078990 260.0
1665079005 260.0
1665079020 260.0
1665079035 260.0
1665079050 260.0
1665079065 242.0
1665079080 236.0
1665079095 227.0
1665079110 223.0
1665079125 220.0
1665079140 220.0
1665079155 220.0
1665079170 220.0
1665079185 220.0
1665079200 220.0
1665079215 220.0
1665079230 220.0
1665079245 223.0
1665079260 220.0
1665079275 223.0
1665079290 230.0
1665079305 259.0
1665079320 1533.0
1665079335 1959.0
1665079350 1959.0
1665079365 1959.0
1665079380 1962.0
1665079395 1960.0
1665079410 1957.0
1665079425 1954.0
1665079440 1950.0
1665079455 1954.0
1665079470 1954.0
1665079485 1949.5
1665079500 1943.0
1665079515 1942.0
1665079530 1945.0
1665079545 1944.0
1665079560 1940.0
1665079575 1923.0
1665079590 1923.0
1665079605 1932.0
1665079620 1934.0
1665079635 1929.0
1665079650 1924.0
1665079665 1927.0
1665079680 1930.0
1665079695 1923.0
1665079710 1927.0
1665079725 1924.0
1665079740 1913.0
1665079755 1929.0
1665079770 1909.0
1665079785 1911.0
1665079800 1927.0
1665079815 1925.0
1665079830 1920.0
1665079845 1912.0
1665079860 1924.0
1665079875 1930.0
1665079890 1930.0
1665079905 1180.0
1665079920 260.0
1665079935 260.0
1665079950 260.0
1665079965 260.0
1665079980 260.0
1665079995 260.0
1665080010 260.0
1665080025 260.0
1665080040 260.0
1665080055 260.0
1665080070 260.0
1665080085 260.0
1665080100 260.0
1665080115 260.0
1665080130 260.0
1665080145 260.0
1665080160 260.0
1665080175 257.0
1665080190 253.0
1665080205 253.0
1665080220 260.0
1665080235 257.0
1665080250 251.0
1665080265 257.0
1665080280 260.0
1665080295 260.0
1665080310 257.0
1665080325 257.0
1665080340 260.0
1665080355 260.0
1665080370 256.0
1665080385 259.0
1665080400 260.0
1665080415 259.0
1665080430 258.0
1665080445 260.0
1665080460 260.0
1665080475 251.5
1665080490 236.0
1665080505 220.0
1665080520 220.0
1665080535 220.0
1665080550 220.0
1665080565 220.0
1665080580 220.0
1665080595 218.0
1665080610 210.0
1665080625 210.0
1665080640 211.5
1665080655 210.0
1665080670 210.0
1665080685 213.0
1665080700 212.0
1665080715 212.0
1665080730 210.0
1665080745 211.0
1665080760 211.0
1665080775 212.0
1665080790 210.0
1665080805 210.5
1665080820 213.0
1665080835 211.0
1665080850 210.0
1665080865 215.0
1665080880 212.0
1665080895 210.0
1665080910 210.0
1665080925 210.0
1665080940 210.0
1665080955 210.0
1665080970 210.0
1665080985 210.0
1665081000 210.0
1665081015 210.0
1665081030 210.0
1665081045 210.0
1665081060 210.0
1665081075 210.0
1665081090 287.0
1665081105 200.0
1665081120 200.0
1665081135 201.0
1665081150 204.0
1665081165 201.0
1665081180 203.0
1665081195 200.0
1665081210 200.0
1665081225 201.0
1665081240 202.0
1665081255 200.0
1665081270 200.0
1665081285 202.0
1665081300 208.0
1665081315 202.0
1665081330 201.0
1665081345 210.0
1665081360 208.0
1665081375 205.0
1665081390 200.0
1665081405 207.0
1665081420 209.0
1665081435 206.0
1665081450 200.0
1665081465 208.5
1665081480 203.0
1665081495 200.0
1665081510 200.0
1665081525 206.0
1665081540 210.0
1665081555 209.0
1665081570 209.0
1665081585 209.0
1665081600 210.0
1665081615 204.0
1665081630 200.5
1665081645 200.5
1665081660 208.5
1665081675 206.0
1665081690 206.0
1665081705 210.0
1665081720 203.0
1665081735 204.0
1665081750 202.0
1665081765 202.0
1665081780 200.0
1665081795 203.0
1665081810 203.0
1665081825 210.0
1665081840 210.0
1665081855 210.0
1665081870 204.0
1665081885 200.0
1665081900 200.0
1665081915 200.0
1665081930 202.0
1665081945 200.0
1665081960 206.5
1665081975 204.0
1665081990 200.0
1665082005 200.0
1665082020 200.0
1665082035 201.0
1665082050 200.0
1665082065 200.0
1665082080 200.0
1665082095 200.0
1665082110 200.0
1665082125 200.0
1665082140 200.0
1665082155 200.0
1665082170 200.0
1665082185 200.0
1665082200 200.0
1665082215 200.0
1665082230 200.0
1665082245 200.0
1665082260 200.0
1665082275 200.0
1665082290 201.5
1665082305 200.0
1665082320 201.0
1665082335 201.0
1665082350 203.0
1665082365 219.0
1665082380 220.0
1665082395 214.0
1665082410 210.0
1665082425 212.0
1665082440 215.0
1665082455 218.5
1665082470 218.0
1665082485 213.0
1665082500 220.0
1665082515 215.0
1665082530 219.0
1665082545 214.0
1665082560 220.0
1665082575 220.0
1665082590 211.0
1665082605 211.0
1665082620 221.0
1665082635 220.0
1665082650 220.0
1665082665 228.0
1665082680 220.0
1665082695 220.0
1665082710 220.0
1665082725 220.0
1665082740 220.0
1665082755 221.0
1665082770 220.0
1665082785 220.0
1665082800 230.0
1665082815 224.0
1665082830 220.0
1665082845 220.0
1665082860 220.0
1665082875 220.0
1665082890 220.0
1665082905 220.0
1665082920 220.0
1665082935 220.0
1665082950 220.0
1665082965 220.0
1665082980 220.0
1665082995 220.0
1665083010 220.0
1665083025 220.0
1665083040 220.0
1665083055 220.0
1665083070 220.0
1665083085 220.0
1665083100 220.0
1665083115 220.0
1665083130 220.0
1665083145 220.0
1665083160 220.0
1665083175 220.0
1665083190 220.0
1665083205 220.0
1665083220 220.0
1665083235 219.0
1665083250 219.0
1665083265 220.0
1665083280 220.0
1665083295 220.0
1665083310 220.0
1665083325 220.0
1665083340 220.0
1665083355 219.0
1665083370 217.0
1665083385 220.0
1665083400 220.0
1665083415 220.0
1665083430 220.0
1665083445 556.5
1665083460 200.0
1665083475 200.0
1665083490 200.0
1665083505 200.0
1665083520 200.0
1665083535 200.0
1665083550 200.0
1665083565 200.0
1665083580 200.0
1665083595 200.0
1665083610 200.0
1665083625 200.0
1665083640 200.0
1665083655 200.0
1665083670 200.0
1665083685 200.0
1665083700 200.0
1665083715 200.0
1665083730 200.0
1665083745 200.0
1665083760 200.0
1665083775 200.0
1665083790 200.0
1665083805 200.0
1665083820 200.0
1665083835 200.0
1665083850 200.0
1665083865 200.0
1665083880 200.0
1665083895 200.0
1665083910 200.0
1665083925 200.0
1665083940 616.5
1665083955 210.0
1665083970 210.0
1665083985 210.0
1665084000 210.0
1665084015 210.0
1665084030 210.0
1665084045 210.0
1665084060 210.0
1665084075 210.0
1665084090 210.0
1665084105 210.0
1665084120 210.0
1665084135 210.0
1665084150 210.0
1665084165 210.0
1665084180 210.0
1665084195 210.0
1665084210 210.0
1665084225 210.0
1665084240 210.0
1665084255 210.0
1665084270 210.0
1665084285 210.0
1665084300 210.0
1665084315 210.0
1665084330 210.0
1665084345 210.0
1665084360 210.0
1665084375 210.0
1665084390 210.0
1665084405 210.0
1665084420 210.0
1665084435 210.0
1665084450 210.0
1665084465 210.0
1665084480 210.0
1665084495 210.0
1665084510 210.0
1665084525 210.0
1665084540 210.0
1665084555 210.0
1665084570 210.0
1665084585 210.0
1665084600 210.0
1665084615 210.0
1665084630 210.0
1665084645 210.0
1665084660 210.0
1665084675 210.0
1665084690 210.0
1665084705 210.0
1665084720 210.0
1665084735 210.0
1665084750 210.0
1665084765 210.0
1665084780 210.0
1665084795 250.0
1665084810 250.0
1665084825 250.0
1665084840 250.0
1665084855 250.0
1665084870 250.0
1665084885 250.0
1665084900 250.0
1665084915 250.0
1665084930 250.0
1665084945 250.0
1665084960 250.0
1665084975 250.0
1665084990 250.0
1665085005 250.0
1665085020 250.0
1665085035 250.0
1665085050 250.0
1665085065 250.0
1665085080 250.0
1665085095 250.0
1665085110 250.0
1665085125 250.0
1665085140 250.0
1665085155 250.0
1665085170 250.0
1665085185 250.0
1665085200 250.0
1665085215 250.0
1665085230 250.0
1665085245 250.0
1665085260 250.0
1665085275 250.0
1665085290 250.0
1665085305 250.0
1665085320 250.0
1665085335 250.0
1665085350 250.0
1665085365 372.0
1665085380 451.0
1665085395 451.0
1665085410 463.0
1665085425 448.5
1665085440 455.0
1665085455 441.0
1665085470 453.0
1665085485 455.0
1665085500 455.0
1665085515 458.0
1665085530 454.0
1665085545 445.0
1665085560 455.0
1665085575 463.0
1665085590 453.0
1665085605 456.0
1665085620 445.0
1665085635 462.0
1665085650 456.0
1665085665 452.0
1665085680 455.0
1665085695 458.0
1665085710 446.0
1665085725 449.0
1665085740 460.0
1665085755 456.5
1665085770 450.0
1665085785 436.0
1665085800 454.0
1665085815 453.0
1665085830 450.0
1665085845 443.0
1665085860 450.0
1665085875 434.0
1665085890 448.0
1665085905 444.0
1665085920 454.0
1665085935 455.0
1665085950 442.0
1665085965 452.0
1665085980 459.0
1665085995 459.0
1665086010 458.0
1665086025 455.0
1665086040 443.0
1665086055 456.0
1665086070 448.0
1665086085 457.5
1665086100 414.0
1665086115 350.0
1665086130 353.0
1665086145 355.0
1665086160 350.0
1665086175 350.0
1665086190 348.0
1665086205 344.0
1665086220 350.0
1665086235 345.0
1665086250 346.5
1665086265 350.0
1665086280 346.0
1665086295 342.0
1665086310 342.0
1665086325 340.0
1665086340 340.0
1665086355 340.0
1665086370 340.0
1665086385 340.0
1665086400 340.0
1665086415 340.0
1665086430 340.0
1665086445 339.0
1665086460 340.0
1665086475 344.0
1665086490 350.0
1665086505 350.0
1665086520 350.0
1665086535 350.0
1665086550 350.0
1665086565 350.0
1665086580 350.0
1665086595 354.0
1665086610 357.0
1665086625 355.0
1665086640 350.0
1665086655 350.0
1665086670 351.0
1665086685 350.0
1665086700 350.0
1665086715 350.0
1665086730 350.0
1665086745 350.0
1665086760 350.0
1665086775 350.0
1665086790 350.0
1665086805 350.0
1665086820 350.0
1665086835 350.0
1665086850 350.0
1665086865 347.0
1665086880 347.0
1665086895 349.0
1665086910 350.0
1665086925 350.0
1665086940 350.0
1665086955 350.0
1665086970 350.0
1665086985 350.0
1665087000 341.0
1665087015 230.0
1665087030 230.0
1665087045 328.0
1665087060 229.0
1665087075 230.0
1665087090 232.0
1665087105 230.0
1665087120 230.0
1665087135 230.0
1665087150 230.0
1665087165 230.0
1665087180 230.0
1665087195 230.0
1665087210 231.0
1665087225 230.0
1665087240 230.5
1665087255 230.0
1665087270 230.0
1665087285 230.0
1665087300 230.0
1665087315 232.0
1665087330 230.0
1665087345 231.0
1665087360 466.0
1665087375 2646.0
1665087390 2618.0
1665087405 1405.5
1665087420 200.0
1665087435 200.0
1665087450 200.0
1665087465 200.0
1665087480 200.0
1665087495 200.0
1665087510 200.0
1665087525 200.0
1665087540 200.0
1665087555 200.0
1665087570 200.0
1665087585 200.0
1665087600 200.0
1665087615 200.0
1665087630 200.0
1665087645 200.0
1665087660 200.0
1665087675 200.0
1665087690 200.0
1665087705 200.0
1665087720 200.0
1665087735 200.0
1665087750 200.0
1665087765 200.0
1665087780 200.0
1665087795 200.0
1665087810 200.0
1665087825 200.0
1665087840 200.0
1665087855 200.0
1665087870 200.0
1665087885 200.0
1665087900 200.0
1665087915 2670.0
1665087930 200.0
1665087945 200.0
1665087960 200.0
1665087975 200.0
1665087990 200.0
1665088005 200.0
1665088020 200.0
1665088035 200.0
1665088050 200.0
1665088065 200.0
1665088080 200.0
1665088095 200.0
1665088110 200.0
1665088125 200.0
1665088140 200.0
1665088155 200.0
1665088170 200.0
1665088185 200.0
1665088200 200.0
1665088215 200.0
1665088230 200.0
1665088245 200.0
1665088260 200.0
1665088275 200.0
1665088290 200.0
1665088305 200.0
1665088320 200.0
1665088335 200.0
1665088350 200.0
1665088365 200.0
1665088380 200.0
1665088395 200.0
1665088410 200.0
1665088425 200.0
1665088440 200.0
1665088455 200.0
1665088470 200.0
1665088485 200.0
1665088500 200.0
1665088515 200.0
1665088530 200.0
1665088545 200.0
1665088560 200.0
1665088575 200.0
1665088590 200.0
1665088605 200.0
1665088620 200.0
1665088635 200.0
1665088650 200.0
1665088665 200.0
1665088680 200.0
1665088695 575.0
1665088710 217.0
1665088725 217.5
1665088740 220.0
1665088755 214.0
1665088770 210.0
1665088785 210.0
1665088800 210.0
1665088815 210.0
1665088830 210.0
1665088845 210.0
1665088860 210.0
1665088875 214.0
1665088890 215.0
1665088905 219.0
1665088920 216.0
1665088935 213.0
1665088950 217.0
1665088965 212.0
1665088980 218.0
1665088995 217.0
1665089010 213.0
1665089025 219.0
1665089040 220.0
1665089055 220.0
1665089070 220.0
1665089085 220.0
1665089100 220.0
1665089115 220.0
1665089130 219.0
1665089145 211.0
1665089160 210.0
1665089175 210.0
1665089190 210.0
1665089205 210.0
1665089220 210.0
1665089235 210.0
1665089250 211.0
1665089265 212.0
1665089280 214.0
1665089295 214.0
1665089310 213.0
1665089325 219.0
1665089340 220.0
1665089355 220.0
1665089370 220.0
1665089385 220.0
1665089400 220.0
1665089415 220.0
1665089430 220.0
1665089445 220.0
1665089460 216.0
1665089475 210.0
1665089490 210.0
1665089505 210.0
1665089520 210.0
1665089535 211.0
1665089550 210.0
1665089565 210.0
1665089580 210.0
1665089595 210.0
1665089610 214.0
1665089625 215.0
1665089640 212.0
1665089655 214.0
1665089670 217.0
1665089685 220.0
1665089700 219.0
1665089715 213.5
1665089730 210.0
1665089745 210.0
1665089760 210.0
1665089775 210.0
1665089790 210.0
1665089805 210.0
1665089820 210.0
1665089835 210.0
1665089850 210.0
1665089865 210.0
1665089880 211.0
1665089895 210.0
1665089910 210.0
1665089925 210.0
1665089940 212.0
1665089955 212.0
1665089970 220.0
1665089985 218.0
1665090000 215.0
1665090015 212.0
1665090030 211.0
1665090045 255.5
1665090060 207.0
1665090075 210.0
1665090090 210.0
1665090105 210.0
1665090120 210.0
1665090135 210.0
1665090150 210.0
1665090165 210.0
1665090180 210.0
1665090195 210.0
1665090210 210.0
1665090225 210.0
1665090240 210.0
1665090255 210.0
1665090270 210.0
1665090285 210.0
1665090300 210.0
1665090315 210.0
1665090330 210.0
1665090345 210.0
1665090360 210.0
1665090375 210.0
1665090390 210.0
1665090405 210.0
1665090420 210.0
1665090435 210.0
1665090450 210.0
1665090465 210.0
1665090480 210.0
1665090495 210.0
1665090510 210.0
1665090525 210.0
1665090540 210.0
1665090555 210.0
1665090570 210.0
1665090585 210.0
1665090600 210.0
1665090615 210.0
1665090630 210.0
1665090645 210.0
1665090660 210.0
1665090675 210.0
1665090690 210.0
1665090705 210.0
1665090720 210.0
1665090735 210.0
1665090750 210.0
1665090765 210.0
1665090780 210.0
